#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-12-13,5.0,5.10,,,,0.00
1981-12-14,5.0,5.10,,,,0.10
1981-12-15,5.0,5.20,,,,0.50
1981-12-16,5.4,5.70,,,,0.20
1981-12-17,5.8,5.90,,,,0.10
1981-12-18,5.8,6.00,,,,0.10
1981-12-19,5.8,6.10,,,,0.20
1981-12-20,5.8,6.30,,,,0.30
1981-12-21,6.1,6.60,,,,0.20
1981-12-22,6.6,6.80,,,,0.00
1981-12-23,7.2,6.80,,,,0.00
1981-12-24,7.3,6.80,,,,0.30
1981-12-25,7.3,7.10,,,,0.20
1981-12-26,7.5,7.30,,,,0.80
1981-12-27,8.2,8.10,,,,0.20
1981-12-28,8.6,8.30,,,,0.00
1981-12-29,8.8,8.30,,,,0.20
1981-12-30,9.1,8.50,,,,0.10
1981-12-31,9.4,8.60,,,,0.60
1982-01-01,9.4,9.20,,,,0.30
1982-01-02,9.8,9.50,,,,0.00
1982-01-03,9.8,9.50,,,,0.10
1982-01-04,10.0,9.60,,,,0.20
1982-01-05,10.0,9.80,,,,0.50
1982-01-06,10.5,10.30,,,,0.00
1982-01-07,11.1,10.30,,,,0.00
1982-01-08,11.1,10.30,,,,0.00
1982-01-09,11.1,10.30,,,,0.20
1982-01-10,11.1,10.50,,,,0.00
1982-01-11,11.1,10.50,,,,0.10
1982-01-12,11.2,10.60,,,,0.00
1982-01-13,11.4,10.60,,,,0.10
1982-01-14,11.4,10.70,,,,0.10
1982-01-15,11.4,10.80,,,,0.30
1982-01-16,11.8,11.10,,,,0.20
1982-01-17,11.8,11.30,,,,0.00
1982-01-18,11.8,11.30,,,,0.10
1982-01-19,11.8,11.40,,,,0.00
1982-01-20,12.2,11.40,,,,0.00
1982-01-21,12.2,11.40,,,,0.20
1982-01-22,12.3,11.60,,,,0.00
1982-01-23,12.3,11.60,,,,0.00
1982-01-24,12.3,11.60,,,,0.30
1982-01-25,12.6,11.90,,,,0.00
1982-01-26,12.6,11.90,,,,0.00
1982-01-27,12.7,11.90,,,,0.10
1982-01-28,13.1,12.00,,,,0.00
1982-01-29,13.1,12.00,,,,0.00
1982-01-30,13.1,12.00,,,,0.00
1982-01-31,13.1,12.00,,,,0.00
1982-02-01,13.2,12.00,,,,0.00
1982-02-02,13.4,12.00,,,,0.00
1982-02-03,13.4,12.00,,,,0.20
1982-02-04,13.4,12.20,,,,0.00
1982-02-05,13.5,12.20,,,,0.00
1982-02-06,13.5,12.20,,,,0.00
1982-02-07,13.7,12.20,,,,0.00
1982-02-08,13.7,12.20,,,,0.00
1982-02-09,13.7,12.20,,,,0.40
1982-02-10,14.2,12.60,,,,0.00
1982-02-11,14.3,12.60,,,,0.20
1982-02-12,14.4,12.80,,,,0.00
1982-02-13,14.4,12.80,,,,0.00
1982-02-14,14.4,12.80,,,,0.20
1982-02-15,14.4,13.00,,,,0.00
1982-02-16,14.4,13.00,,,,0.00
1982-02-17,14.8,13.00,,,,0.00
1982-02-18,15.0,13.00,,,,0.00
1982-02-19,15.0,13.00,,,,0.20
1982-02-20,15.0,13.20,,,,0.00
1982-02-21,15.0,13.20,,,,0.00
1982-02-22,15.0,13.20,,,,0.00
1982-02-23,15.0,13.20,,,,0.00
1982-02-24,15.0,13.20,,,,0.00
1982-02-25,15.1,13.20,,,,0.00
1982-02-26,15.1,13.20,,,,0.00
1982-02-27,15.1,13.20,,,,0.00
1982-02-28,15.1,13.20,,,,0.00
1982-03-01,15.1,13.20,,,,0.20
1982-03-02,15.2,13.40,,,,0.10
1982-03-03,15.2,13.50,,,,0.30
1982-03-04,15.8,13.80,,,,0.00
1982-03-05,15.9,13.80,,,,0.00
1982-03-06,15.9,13.80,,,,0.00
1982-03-07,15.9,13.80,,,,0.30
1982-03-08,16.1,14.10,,,,0.10
1982-03-09,16.1,14.20,,,,0.20
1982-03-10,16.1,14.40,,,,0.00
1982-03-11,16.1,14.40,,,,0.60
1982-03-12,16.6,15.00,,,,0.10
1982-03-13,17.0,15.10,,,,0.20
1982-03-14,17.0,15.30,,,,0.20
1982-03-15,17.1,15.50,,,,0.00
1982-03-16,17.3,15.50,,,,0.10
1982-03-17,17.3,15.60,,,,0.00
1982-03-18,17.3,15.60,,,,0.10
1982-03-19,17.3,15.70,,,,0.10
1982-03-20,17.6,15.80,,,,0.00
1982-03-21,17.6,15.80,,,,0.00
1982-03-22,17.8,15.80,,,,0.10
1982-03-23,17.8,15.90,,,,0.00
1982-03-24,17.8,15.90,,,,0.00
1982-03-25,17.8,15.90,,,,0.10
1982-03-26,17.8,16.00,,,,0.30
1982-03-27,17.8,16.30,,,,0.00
1982-03-28,17.8,16.30,,,,0.00
1982-03-29,18.0,16.30,,,,0.00
1982-03-30,18.0,16.30,,,,0.00
1982-03-31,18.3,16.30,,,,0.30
1982-04-01,18.3,16.60,,,,0.20
1982-04-02,18.6,16.80,,,,0.00
1982-04-03,18.8,16.80,,,,0.00
1982-04-04,18.8,16.80,,,,0.00
1982-04-05,18.8,16.80,,,,0.50
1982-04-06,19.0,17.30,,,,0.00
1982-04-07,19.1,17.30,,,,0.00
1982-04-08,19.5,17.30,,,,0.30
1982-04-09,19.5,17.60,,,,0.00
1982-04-10,19.5,17.60,,,,0.50
1982-04-11,19.6,18.10,,,,0.00
1982-04-12,19.6,18.10,,,,0.00
1982-04-13,19.6,18.10,,,,0.00
1982-04-14,19.6,18.10,,,,0.00
1982-04-15,19.8,18.10,,,,0.00
1982-04-16,19.8,18.10,,,,0.00
1982-04-17,19.8,18.10,,,,0.00
1982-04-18,19.8,18.10,,,,0.00
1982-04-19,19.8,18.10,,,,0.00
1982-04-20,19.8,18.10,,,,0.00
1982-04-21,20.0,18.10,,,,0.00
1982-04-22,20.1,18.10,,,,0.00
1982-04-23,20.1,18.10,,,,0.70
1982-04-24,20.1,18.80,,,,0.00
1982-04-25,20.1,18.80,,,,0.00
1982-04-26,20.1,18.80,,,,0.30
1982-04-27,20.3,19.10,,,,0.00
1982-04-28,20.5,19.10,,,,0.00
1982-04-29,20.5,19.10,,,,0.00
1982-04-30,20.5,19.10,,,,0.00
1982-05-01,20.5,19.10,,,,0.40
1982-05-02,21.1,19.50,,,,0.10
1982-05-03,21.1,19.60,,,,0.00
1982-05-04,21.5,19.60,,,,0.00
1982-05-05,21.8,19.60,,,,0.00
1982-05-06,21.8,19.60,,,,0.00
1982-05-07,22.0,19.60,,,,0.00
1982-05-08,21.8,19.60,,,,0.00
1982-05-09,21.6,19.60,,,,0.00
1982-05-10,21.1,19.60,,,,0.00
1982-05-11,21.1,19.60,,,,0.20
1982-05-12,20.8,19.80,,,,0.80
1982-05-13,21.8,20.60,,,,0.50
1982-05-14,22.6,21.10,,,,0.20
1982-05-15,22.6,21.30,,,,0.00
1982-05-16,22.6,21.30,,,,0.00
1982-05-17,22.6,21.30,,,,0.00
1982-05-18,22.6,21.30,,,,0.00
1982-05-19,22.6,21.30,,,,0.00
1982-05-20,22.6,21.30,,,,0.00
1982-05-21,22.6,21.30,,,,0.00
1982-05-22,22.6,21.30,,,,0.20
1982-05-23,22.6,21.50,,,,0.00
1982-05-24,22.6,21.50,,,,0.00
1982-05-25,22.6,21.50,,,,0.30
1982-05-26,22.6,21.80,,,,0.00
1982-05-27,22.6,21.80,,,,0.00
1982-05-28,22.6,21.80,,,,0.00
1982-05-29,22.6,21.80,,,,0.00
1982-05-30,22.3,21.80,,,,0.00
1982-05-31,22.3,21.80,,,,0.20
1982-06-01,22.3,22.00,,,,0.00
1982-06-02,22.1,22.00,,,,0.00
1982-06-03,22.1,22.00,,,,0.10
1982-06-04,22.1,22.10,,,,0.00
1982-06-05,22.0,22.10,,,,0.00
1982-06-06,22.0,22.10,,,,0.00
1982-06-07,21.8,22.10,,,,0.00
1982-06-08,21.8,22.10,,,,0.00
1982-06-09,21.6,22.10,,,,0.00
1982-06-10,21.6,22.10,,,,0.00
1982-06-11,21.6,22.10,,,,0.00
1982-06-12,21.5,22.10,,,,0.00
1982-06-13,21.3,22.10,,,,0.00
1982-06-14,21.1,22.10,,,,0.00
1982-06-15,21.0,22.10,,,,0.00
1982-06-16,21.0,22.10,,,,0.00
1982-06-17,20.8,22.10,,,,0.20
1982-06-18,20.6,22.30,,,,0.30
1982-06-19,20.5,22.60,,,,0.00
1982-06-20,20.3,22.60,,,,0.00
1982-06-21,18.0,22.60,,,,0.00
1982-06-22,13.7,22.60,,,,0.00
1982-06-23,12.0,22.60,,,,0.00
1982-06-24,9.2,22.60,,,,0.00
1982-06-25,5.7,22.60,,,,0.00
1982-06-26,3.5,22.60,,,,0.00
1982-06-27,1.8,22.60,,,,0.00
1982-06-28,0.7,22.60,,,,0.20
1982-06-29,0.4,22.80,,,,0.00
1982-06-30,0.0,22.80,,,,0.00
1982-07-01,0.0,22.80,,,,0.00
1982-07-02,0.0,22.80,,,,0.00
1982-07-03,0.0,22.80,,,,0.00
1982-07-04,0.0,22.80,,,,0.00
1982-07-05,0.0,22.80,,,,0.00
1982-07-06,0.0,22.80,,,,0.00
1982-07-07,0.0,22.80,,,,0.00
1982-07-08,0.0,22.80,,,,0.00
1982-07-09,0.0,22.80,,,,0.30
1982-07-10,0.0,23.10,,,,0.00
1982-07-11,0.0,23.10,,,,0.00
1982-07-12,0.0,23.10,,,,0.00
1982-07-13,0.0,23.10,,,,0.00
1982-07-14,0.0,23.10,,,,0.00
1982-07-15,0.0,23.10,,,,0.00
1982-07-16,0.0,23.10,,,,0.00
1982-07-17,0.0,23.10,,,,0.00
1982-07-18,0.0,23.10,,,,0.00
1982-07-19,0.0,23.10,,,,0.00
1982-07-20,0.0,23.10,,,,0.00
1982-07-21,0.0,23.10,,,,0.00
1982-07-22,0.0,23.10,,,,0.00
1982-07-23,0.0,23.10,,,,0.00
1982-07-24,0.0,23.10,,,,0.00
1982-07-25,0.0,23.10,,,,0.20
1982-07-26,0.0,23.30,,,,0.30
1982-07-27,0.0,23.60,,,,0.50
1982-07-28,0.0,24.10,,,,0.20
1982-07-29,0.0,24.30,,,,0.10
1982-07-30,0.0,24.40,,,,0.00
1982-07-31,0.0,24.40,,,,0.10
1982-08-01,0.0,24.50,,,,0.00
1982-08-02,0.0,24.50,,,,0.00
1982-08-03,0.0,24.50,,,,0.00
1982-08-04,0.0,24.50,,,,0.10
1982-08-05,0.0,24.60,,,,0.00
1982-08-06,0.0,24.60,,,,0.00
1982-08-07,0.0,24.60,,,,0.20
1982-08-08,0.0,24.80,,,,0.00
1982-08-09,0.0,24.80,,,,0.30
1982-08-10,0.0,25.10,,,,0.00
1982-08-11,0.0,25.10,,,,0.00
1982-08-12,0.0,25.10,,,,0.40
1982-08-13,0.0,25.50,,,,0.00
1982-08-14,0.0,25.50,,,,0.00
1982-08-15,0.0,25.50,,,,0.10
1982-08-16,0.0,25.60,,,,0.10
1982-08-17,0.0,25.70,,,,0.00
1982-08-18,0.0,25.70,,,,0.00
1982-08-19,0.0,25.70,,,,0.20
1982-08-20,0.0,25.90,,,,0.70
1982-08-21,0.0,26.60,,,,0.10
1982-08-22,0.0,26.70,,,,0.40
1982-08-23,0.0,27.10,,,,0.10
1982-08-24,0.0,27.20,,,,0.00
1982-08-25,0.0,27.20,,,,0.20
1982-08-26,0.0,27.40,,,,0.00
1982-08-27,0.0,27.40,,,,0.00
1982-08-28,0.0,27.40,,,,0.00
1982-08-29,0.0,27.40,,,,0.00
1982-08-30,0.0,27.40,,,,0.00
1982-08-31,0.0,27.40,,,,0.00
1982-09-01,0.0,27.40,,,,0.00
1982-09-02,0.0,27.40,,,,0.00
1982-09-03,0.0,27.40,,,,0.10
1982-09-04,0.0,27.50,,,,0.00
1982-09-05,0.0,27.50,,,,0.30
1982-09-06,0.0,27.80,,,,0.00
1982-09-07,0.0,27.80,,,,0.00
1982-09-08,0.0,27.80,,,,0.10
1982-09-09,0.0,27.90,,,,0.00
1982-09-10,0.0,27.90,,,,0.20
1982-09-11,0.0,28.10,,,,0.60
1982-09-12,0.0,28.70,,,,0.00
1982-09-13,0.0,28.70,,,,0.30
1982-09-14,0.0,29.00,,,,0.10
1982-09-15,0.0,29.10,,,,0.00
1982-09-16,0.0,29.10,,,,0.10
1982-09-17,0.0,29.20,,,,0.00
1982-09-18,0.0,29.20,,,,0.00
1982-09-19,0.0,29.20,,,,0.10
1982-09-20,0.0,29.30,,,,0.00
1982-09-21,0.0,29.30,,,,0.10
1982-09-22,0.0,29.40,,,,0.00
1982-09-23,0.0,29.40,,,,0.00
1982-09-24,0.0,29.40,,,,0.10
1982-09-25,0.0,29.50,,,,0.00
1982-09-26,0.0,29.50,,,,0.00
1982-09-27,0.0,29.50,,,,0.00
1982-09-28,0.0,29.50,,,,0.00
1982-09-29,0.0,29.50,,,,0.00
1982-09-30,0.0,29.50,,,,0.00
1982-10-01,0.0,0.00,,,,0.00
1982-10-02,0.0,0.00,,,,0.00
1982-10-03,0.0,0.00,,,,0.00
1982-10-04,0.0,0.00,,,,0.00
1982-10-05,0.0,0.00,,,,0.00
1982-10-06,0.0,0.00,,,,0.00
1982-10-07,0.0,0.00,,,,0.00
1982-10-08,0.0,0.00,,,,0.20
1982-10-09,0.2,0.20,,,,0.20
1982-10-10,0.5,0.40,,,,0.30
1982-10-11,1.0,0.70,,,,0.00
1982-10-12,1.0,0.70,,,,0.10
1982-10-13,1.0,0.80,,,,0.00
1982-10-14,1.0,0.80,,,,0.00
1982-10-15,1.0,0.80,,,,0.00
1982-10-16,1.0,0.80,,,,0.00
1982-10-17,1.0,0.80,,,,0.00
1982-10-18,1.0,0.80,,,,0.10
1982-10-19,1.0,0.90,,,,0.00
1982-10-20,1.0,0.90,,,,0.00
1982-10-21,1.0,0.90,,,,0.00
1982-10-22,1.0,0.90,,,,0.20
1982-10-23,1.1,1.10,,,,0.00
1982-10-24,1.1,1.10,,,,0.00
1982-10-25,1.1,1.10,,,,0.00
1982-10-26,1.1,1.10,,,,0.00
1982-10-27,1.1,1.10,,,,0.20
1982-10-28,1.3,1.30,,,,0.00
1982-10-29,1.7,1.30,,,,0.30
1982-10-30,1.7,1.60,,,,0.00
1982-10-31,1.7,1.60,,,,0.00
1982-11-01,1.7,1.60,,,,0.00
1982-11-02,1.7,1.60,,,,0.10
1982-11-03,2.0,1.70,,,,0.10
1982-11-04,2.0,1.80,,,,0.00
1982-11-05,2.0,1.80,,,,0.10
1982-11-06,2.0,1.90,,,,0.00
1982-11-07,2.0,1.90,,,,0.00
1982-11-08,2.0,1.90,,,,0.10
1982-11-09,1.9,2.00,,,,0.20
1982-11-10,2.0,2.20,,,,0.20
1982-11-11,2.0,2.40,,,,0.20
1982-11-12,2.7,2.60,,,,0.10
1982-11-13,2.7,2.70,,,,0.20
1982-11-14,3.2,2.90,,,,0.00
1982-11-15,3.2,2.90,,,,0.10
1982-11-16,3.2,3.00,,,,0.00
1982-11-17,3.5,3.00,,,,0.10
1982-11-18,3.5,3.10,,,,0.10
1982-11-19,3.5,3.20,,,,0.10
1982-11-20,3.7,3.30,,,,0.20
1982-11-21,3.7,3.50,,,,0.00
1982-11-22,3.8,3.50,,,,0.20
1982-11-23,3.8,3.70,,,,0.00
1982-11-24,3.8,3.70,,,,0.00
1982-11-25,3.8,3.70,,,,0.00
1982-11-26,3.8,3.70,,,,0.00
1982-11-27,3.8,3.70,,,,0.00
1982-11-28,3.8,3.70,,,,0.10
1982-11-29,3.8,3.80,,,,0.10
1982-11-30,3.8,3.90,,,,0.00
1982-12-01,3.8,3.90,,,,0.20
1982-12-02,3.8,4.10,,,,0.00
1982-12-03,3.8,4.10,,,,0.00
1982-12-04,3.8,4.10,,,,0.20
1982-12-05,4.2,4.30,,,,0.00
1982-12-06,4.2,4.30,,,,0.00
1982-12-07,4.2,4.30,,,,0.00
1982-12-08,4.2,4.30,,,,0.10
1982-12-09,4.2,4.40,,,,0.00
1982-12-10,4.2,4.40,,,,0.00
1982-12-11,4.2,4.40,,,,0.00
1982-12-12,4.2,4.40,,,,0.00
1982-12-13,4.2,4.40,,,,0.10
1982-12-14,4.4,4.50,,,,0.00
1982-12-15,4.5,4.50,,,,0.10
1982-12-16,4.5,4.60,,,,0.20
1982-12-17,4.7,4.80,,,,0.10
1982-12-18,5.1,4.90,,,,0.00
1982-12-19,5.1,4.90,,,,0.00
1982-12-20,5.1,4.90,,,,0.10
1982-12-21,5.1,5.00,,,,0.00
1982-12-22,5.1,5.00,,,,0.00
1982-12-23,5.1,5.00,,,,0.50
1982-12-24,5.6,5.50,,,,0.00
1982-12-25,5.9,5.50,,,,0.00
1982-12-26,5.9,5.50,,,,0.00
1982-12-27,5.9,5.50,,,,0.00
1982-12-28,5.9,5.50,,,,0.00
1982-12-29,5.9,5.50,,,,0.10
1982-12-30,5.9,5.60,,,,0.00
1982-12-31,6.0,5.60,,,,0.00
1983-01-01,6.0,5.60,,,,0.00
1983-01-02,6.2,5.60,,,,0.10
1983-01-03,6.4,5.70,,,,0.00
1983-01-04,6.4,5.70,,,,0.00
1983-01-05,6.4,5.70,,,,0.10
1983-01-06,6.4,5.80,,,,0.00
1983-01-07,6.4,5.80,,,,0.20
1983-01-08,6.6,6.00,,,,0.10
1983-01-09,6.7,6.10,,,,0.00
1983-01-10,6.8,6.10,,,,0.00
1983-01-11,6.8,6.10,,,,0.00
1983-01-12,6.8,6.10,,,,0.00
1983-01-13,6.8,6.10,,,,0.00
1983-01-14,6.8,6.10,,,,0.00
1983-01-15,6.8,6.10,,,,0.00
1983-01-16,7.0,6.10,,,,0.10
1983-01-17,7.0,6.20,,,,0.00
1983-01-18,7.0,6.20,,,,0.00
1983-01-19,7.1,6.20,,,,0.00
1983-01-20,7.1,6.20,,,,0.00
1983-01-21,7.1,6.20,,,,0.00
1983-01-22,7.1,6.20,,,,0.00
1983-01-23,7.1,6.20,,,,0.20
1983-01-24,7.6,6.40,,,,0.20
1983-01-25,7.6,6.60,,,,0.00
1983-01-26,7.8,6.60,,,,0.10
1983-01-27,7.8,6.70,,,,0.00
1983-01-28,7.8,6.70,,,,0.10
1983-01-29,7.8,6.80,,,,0.00
1983-01-30,7.8,6.80,,,,0.00
1983-01-31,7.9,6.80,,,,0.00
1983-02-01,7.9,6.80,,,,0.10
1983-02-02,7.9,6.90,,,,0.00
1983-02-03,7.9,6.90,,,,0.00
1983-02-04,7.9,6.90,,,,0.00
1983-02-05,7.9,6.90,,,,0.10
1983-02-06,8.1,7.00,,,,0.00
1983-02-07,8.2,7.00,,,,0.40
1983-02-08,8.4,7.40,,,,0.20
1983-02-09,8.6,7.60,,,,0.40
1983-02-10,9.0,8.00,,,,0.00
1983-02-11,9.5,8.00,,,,0.00
1983-02-12,9.5,8.00,,,,0.10
1983-02-13,9.5,8.10,,,,0.10
1983-02-14,9.5,8.20,,,,0.00
1983-02-15,9.5,8.20,,,,0.00
1983-02-16,9.6,8.20,,,,0.10
1983-02-17,9.6,8.30,,,,0.10
1983-02-18,9.6,8.40,,,,0.10
1983-02-19,9.6,8.50,,,,0.00
1983-02-20,10.0,8.50,,,,0.30
1983-02-21,10.2,8.80,,,,0.00
1983-02-22,10.2,8.80,,,,0.00
1983-02-23,10.2,8.80,,,,0.20
1983-02-24,10.2,9.00,,,,0.00
1983-02-25,10.3,9.00,,,,0.30
1983-02-26,10.6,9.30,,,,0.00
1983-02-27,10.6,9.30,,,,0.10
1983-02-28,10.6,9.40,,,,0.00
1983-03-01,10.6,9.40,,,,0.00
1983-03-02,10.7,9.40,,,,0.00
1983-03-03,10.7,9.40,,,,0.10
1983-03-04,10.7,9.50,,,,0.50
1983-03-05,11.2,10.00,,,,0.80
1983-03-06,12.5,10.80,,,,0.30
1983-03-07,13.4,11.10,,,,0.10
1983-03-08,13.5,11.20,,,,0.10
1983-03-09,13.8,11.30,,,,0.00
1983-03-10,13.8,11.30,,,,0.30
1983-03-11,13.9,11.60,,,,0.00
1983-03-12,13.9,11.60,,,,0.00
1983-03-13,13.9,11.60,,,,0.30
1983-03-14,13.9,11.90,,,,0.30
1983-03-15,14.2,12.20,,,,0.00
1983-03-16,14.3,12.20,,,,0.10
1983-03-17,14.5,12.30,,,,0.10
1983-03-18,14.5,12.40,,,,0.30
1983-03-19,14.5,12.70,,,,0.00
1983-03-20,14.5,12.70,,,,0.00
1983-03-21,14.5,12.70,,,,0.10
1983-03-22,14.6,12.80,,,,0.00
1983-03-23,14.6,12.80,,,,0.10
1983-03-24,14.6,12.90,,,,0.10
1983-03-25,14.8,13.00,,,,0.30
1983-03-26,15.3,13.30,,,,0.10
1983-03-27,15.4,13.40,,,,0.10
1983-03-28,15.5,13.50,,,,0.20
1983-03-29,15.7,13.70,,,,0.00
1983-03-30,15.9,13.70,,,,0.20
1983-03-31,16.1,13.90,,,,0.30
1983-04-01,16.3,14.20,,,,0.10
1983-04-02,16.6,14.30,,,,0.30
1983-04-03,16.8,14.60,,,,0.10
1983-04-04,17.1,14.70,,,,0.00
1983-04-05,17.1,14.70,,,,0.00
1983-04-06,17.3,14.70,,,,0.10
1983-04-07,17.3,14.80,,,,0.00
1983-04-08,17.3,14.80,,,,0.30
1983-04-09,17.5,15.10,,,,0.00
1983-04-10,17.5,15.10,,,,0.00
1983-04-11,17.5,15.10,,,,0.00
1983-04-12,17.6,15.10,,,,0.00
1983-04-13,17.6,15.10,,,,0.00
1983-04-14,17.6,15.10,,,,0.10
1983-04-15,17.8,15.20,,,,0.00
1983-04-16,17.8,15.20,,,,0.00
1983-04-17,17.8,15.20,,,,0.00
1983-04-18,17.8,15.20,,,,0.30
1983-04-19,17.8,15.50,,,,0.00
1983-04-20,17.8,15.50,,,,0.40
1983-04-21,18.0,15.90,,,,0.00
1983-04-22,18.0,15.90,,,,0.20
1983-04-23,18.1,16.10,,,,0.00
1983-04-24,18.5,16.10,,,,0.00
1983-04-25,18.5,16.10,,,,0.00
1983-04-26,18.5,16.10,,,,0.00
1983-04-27,18.5,16.10,,,,0.50
1983-04-28,18.8,16.60,,,,0.20
1983-04-29,18.8,16.80,,,,0.30
1983-04-30,18.8,17.10,,,,0.20
1983-05-01,19.3,17.30,,,,1.00
1983-05-02,20.1,18.30,,,,0.00
1983-05-03,20.3,18.30,,,,0.30
1983-05-04,20.3,18.60,,,,0.00
1983-05-05,20.6,18.60,,,,0.00
1983-05-06,20.6,18.60,,,,0.50
1983-05-07,21.0,19.10,,,,0.00
1983-05-08,21.0,19.10,,,,0.00
1983-05-09,21.0,19.10,,,,0.00
1983-05-10,21.0,19.10,,,,0.00
1983-05-11,21.3,19.10,,,,0.00
1983-05-12,21.5,19.10,,,,0.00
1983-05-13,21.8,19.10,,,,0.20
1983-05-14,21.8,19.30,,,,0.30
1983-05-15,21.8,19.60,,,,0.20
1983-05-16,22.1,19.80,,,,0.70
1983-05-17,22.8,20.50,,,,0.50
1983-05-18,23.3,21.00,,,,0.00
1983-05-19,23.3,21.00,,,,0.50
1983-05-20,23.8,21.50,,,,0.10
1983-05-21,23.8,21.60,,,,0.00
1983-05-22,23.8,21.60,,,,0.00
1983-05-23,23.8,21.60,,,,0.00
1983-05-24,23.8,21.60,,,,0.00
1983-05-25,23.8,21.60,,,,0.00
1983-05-26,24.1,21.60,,,,0.00
1983-05-27,24.1,21.60,,,,0.00
1983-05-28,24.0,21.60,,,,0.00
1983-05-29,24.0,21.60,,,,0.00
1983-05-30,24.0,21.60,,,,0.00
1983-05-31,24.1,21.60,,,,0.70
1983-06-01,24.8,22.30,,,,0.00
1983-06-02,24.8,22.30,,,,0.00
1983-06-03,24.8,22.30,,,,0.00
1983-06-04,24.8,22.30,,,,0.00
1983-06-05,24.1,22.30,,,,0.30
1983-06-06,24.1,22.60,,,,0.20
1983-06-07,24.1,22.80,,,,0.00
1983-06-08,24.5,22.80,,,,0.00
1983-06-09,24.5,22.80,,,,0.00
1983-06-10,24.1,22.80,,,,0.20
1983-06-11,24.0,23.00,,,,0.00
1983-06-12,23.6,23.00,,,,0.00
1983-06-13,23.1,23.00,,,,0.00
1983-06-14,22.6,23.00,,,,0.10
1983-06-15,22.3,23.10,,,,0.00
1983-06-16,22.1,23.10,,,,0.00
1983-06-17,22.1,23.10,,,,0.00
1983-06-18,22.1,23.10,,,,0.00
1983-06-19,22.1,23.10,,,,0.00
1983-06-20,22.1,23.10,,,,0.00
1983-06-21,22.1,23.10,,,,0.00
1983-06-22,22.1,23.10,,,,0.00
1983-06-23,22.1,23.10,,,,0.20
1983-06-24,21.8,23.30,,,,0.00
1983-06-25,21.3,23.30,,,,0.00
1983-06-26,20.8,23.30,,,,0.20
1983-06-27,15.3,23.50,,,,0.30
1983-06-28,11.1,23.80,,,,0.00
1983-06-29,7.0,23.80,,,,0.00
1983-06-30,5.2,23.80,,,,0.00
1983-07-01,1.7,23.80,,,,0.00
1983-07-02,0.3,23.80,,,,0.00
1983-07-03,0.0,23.80,,,,0.00
1983-07-04,0.0,23.80,,,,0.00
